,Country,id_country,log_Con,lat_Con,category,1_period,2_period,3_period,4_period,5_period,6_period,7_period,8_period,9_period,10_period,primary,secondary,tertiary,quaternary
1277,Nepal,128,84.0917139,28.1083929,hom,165,155,183,173,73,120,63,180,191,137,20,37,83,55
1278,Nepal,128,84.0917139,28.1083929,Tra,99,122,117,177,127,175,50,65,190,190,12,27,0,40
1279,Nepal,128,84.0917139,28.1083929,Una,65,108,158,68,58,137,164,116,53,120,8,86,24,2
1280,Netherlands The,129,-0.48976,51.2365585,Ayu,167,182,58,123,77,192,93,189,197,92,55,8,38,94
1281,Netherlands The,129,-0.48976,51.2365585,Chi,106,178,72,112,82,197,55,100,140,119,98,84,9,44
1282,Netherlands The,129,-0.48976,51.2365585,Den,75,126,180,165,156,60,132,104,60,180,16,98,85,61
1283,Netherlands The,129,-0.48976,51.2365585,Allo,143,93,86,151,186,98,88,63,162,191,67,24,97,68
1284,Netherlands The,129,-0.48976,51.2365585,Nat,140,147,181,151,84,162,94,74,198,143,32,53,64,32
1285,Netherlands The,129,-0.48976,51.2365585,Vet,191,86,83,126,71,74,109,167,87,127,41,15,49,44
1286,Netherlands The,129,-0.48976,51.2365585,Ene,112,158,173,61,197,118,165,94,150,168,88,14,86,49
1287,Netherlands The,129,-0.48976,51.2365585,hom,156,177,69,174,59,81,62,160,194,140,43,31,45,71
1288,Netherlands The,129,-0.48976,51.2365585,Tra,99,151,142,199,198,179,172,70,114,86,10,2,75,91
1289,Netherlands The,129,-0.48976,51.2365585,Una,179,148,170,130,74,97,199,121,84,181,0,22,23,93
1290,New Zealand,130,172.8344077,-41.5000831,Ayu,180,51,176,71,80,78,166,76,188,115,17,50,98,87
1291,New Zealand,130,172.8344077,-41.5000831,Chi,147,185,98,185,146,122,97,87,193,135,86,71,66,49
1292,New Zealand,130,172.8344077,-41.5000831,Den,190,144,65,77,108,132,155,58,98,153,77,7,64,83
1293,New Zealand,130,172.8344077,-41.5000831,Allo,75,199,61,142,142,110,60,154,161,166,16,65,64,22
1294,New Zealand,130,172.8344077,-41.5000831,Nat,172,100,192,176,184,105,188,140,71,180,78,19,23,71
1295,New Zealand,130,172.8344077,-41.5000831,Vet,85,94,69,95,104,55,126,78,68,94,77,93,85,79
1296,New Zealand,130,172.8344077,-41.5000831,Ene,141,80,105,101,128,159,104,90,104,163,32,24,2,74
1297,New Zealand,130,172.8344077,-41.5000831,hom,188,162,156,183,69,161,102,176,67,104,26,71,18,69
1298,New Zealand,130,172.8344077,-41.5000831,Tra,186,191,83,86,199,132,54,130,196,193,48,56,19,25
1299,New Zealand,130,172.8344077,-41.5000831,Una,199,94,181,176,150,183,114,149,114,147,12,76,85,91
1300,Nicaragua,131,-85.2936911,12.6090157,Ayu,151,120,138,113,138,81,125,195,116,107,52,36,17,13
1301,Nicaragua,131,-85.2936911,12.6090157,Chi,148,118,101,63,191,185,121,87,150,74,5,60,19,75
1302,Nicaragua,131,-85.2936911,12.6090157,Den,89,121,188,109,139,111,189,79,127,121,15,97,5,1
1303,Nicaragua,131,-85.2936911,12.6090157,Allo,91,59,179,197,52,81,194,132,192,96,7,51,23,41
1304,Nicaragua,131,-85.2936911,12.6090157,Nat,134,192,151,85,183,156,186,137,176,178,56,95,81,47
1305,Nicaragua,131,-85.2936911,12.6090157,Vet,152,172,118,141,132,146,96,160,139,146,22,71,24,98
1306,Nicaragua,131,-85.2936911,12.6090157,Ene,103,70,127,198,70,153,54,132,101,168,90,5,80,0
1307,Nicaragua,131,-85.2936911,12.6090157,hom,171,85,50,50,67,50,67,95,57,79,0,20,42,4
1308,Nicaragua,131,-85.2936911,12.6090157,Tra,110,130,155,54,142,72,128,195,183,136,78,39,58,28
1309,Nicaragua,131,-85.2936911,12.6090157,Una,50,144,53,146,113,100,158,119,147,112,7,67,43,86
1310,Niger,132,9.3238432,17.7356214,Ayu,62,99,56,175,91,164,177,110,134,52,93,19,58,98
1311,Niger,132,9.3238432,17.7356214,Chi,114,174,169,84,172,95,162,70,60,190,83,73,66,28
1312,Niger,132,9.3238432,17.7356214,Den,175,78,180,62,59,62,69,69,116,89,22,41,88,24
1313,Niger,132,9.3238432,17.7356214,Allo,62,79,63,115,177,57,176,158,162,51,13,58,42,76
1314,Niger,132,9.3238432,17.7356214,Nat,121,121,173,60,142,119,153,193,75,87,78,94,86,70
1315,Niger,132,9.3238432,17.7356214,Vet,196,83,99,132,96,106,72,131,142,195,94,16,54,54
1316,Niger,132,9.3238432,17.7356214,Ene,124,80,147,174,95,85,110,102,60,125,98,45,35,32
1317,Niger,132,9.3238432,17.7356214,hom,156,113,160,57,129,129,173,136,135,104,42,47,66,76
1318,Niger,132,9.3238432,17.7356214,Tra,125,163,100,197,131,56,153,123,166,85,85,39,44,31
1319,Niger,132,9.3238432,17.7356214,Una,179,52,93,138,51,94,175,137,122,59,5,80,44,64
1320,Nigeria,133,7.9999721,9.6000359,Ayu,125,92,171,197,192,122,88,167,122,90,40,46,83,20
1321,Nigeria,133,7.9999721,9.6000359,Chi,104,176,130,175,196,154,124,111,73,53,57,76,68,69
1322,Nigeria,133,7.9999721,9.6000359,Den,165,78,97,193,116,117,132,195,113,87,24,91,69,91
1323,Nigeria,133,7.9999721,9.6000359,Allo,133,191,180,95,136,168,96,107,182,190,26,76,39,1
1324,Nigeria,133,7.9999721,9.6000359,Nat,125,124,61,110,115,180,121,147,72,118,56,74,50,75
1325,Nigeria,133,7.9999721,9.6000359,Vet,192,116,66,126,141,119,52,71,167,151,59,50,80,66
1326,Nigeria,133,7.9999721,9.6000359,Ene,161,168,142,82,179,133,95,82,176,114,70,45,29,93
1327,Nigeria,133,7.9999721,9.6000359,hom,117,84,183,145,174,107,112,76,71,114,49,23,98,28
1328,Nigeria,133,7.9999721,9.6000359,Tra,81,50,53,155,54,65,111,187,101,112,63,17,49,62
1329,Nigeria,133,7.9999721,9.6000359,Una,83,176,117,73,160,56,198,198,161,87,92,12,51,51
1330,Norfolk Island,134,167.9483137,-29.0328038,Ayu,75,122,126,114,199,133,136,195,61,197,35,10,39,30
1331,Norfolk Island,134,167.9483137,-29.0328038,Chi,147,140,155,107,103,75,116,130,157,84,30,84,88,53
1332,Norfolk Island,134,167.9483137,-29.0328038,Den,141,52,165,189,172,72,169,90,103,111,81,15,9,14
1333,Norfolk Island,134,167.9483137,-29.0328038,Allo,120,56,118,102,111,82,196,121,90,181,61,25,35,41
1334,Norfolk Island,134,167.9483137,-29.0328038,Nat,118,133,98,91,91,83,193,128,152,73,1,50,43,1
1335,Norfolk Island,134,167.9483137,-29.0328038,Vet,166,96,141,53,134,138,98,72,165,156,44,81,87,65
1336,Norfolk Island,134,167.9483137,-29.0328038,Ene,89,136,95,58,189,106,129,110,68,112,80,27,59,39
1337,Norfolk Island,134,167.9483137,-29.0328038,hom,97,162,98,141,75,58,60,197,101,73,24,65,6,9
1338,Norfolk Island,134,167.9483137,-29.0328038,Tra,139,59,94,148,158,91,78,165,110,169,55,86,7,37
1339,Norfolk Island,134,167.9483137,-29.0328038,Una,96,70,196,53,67,112,122,129,78,132,50,9,58,1
1340,Northern Mariana Islands,135,145.7379338,15.1753648,Ayu,158,177,83,194,111,194,99,142,121,111,0,5,32,85
1341,Northern Mariana Islands,135,145.7379338,15.1753648,Chi,69,145,175,102,190,181,135,179,58,51,81,3,41,76
1342,Northern Mariana Islands,135,145.7379338,15.1753648,Den,69,62,103,150,150,137,66,108,90,92,79,30,40,33
1343,Northern Mariana Islands,135,145.7379338,15.1753648,Allo,132,199,164,64,77,103,58,100,119,199,51,80,18,85
1344,Northern Mariana Islands,135,145.7379338,15.1753648,Nat,113,129,187,124,124,118,103,133,51,172,73,36,46,19
1345,Northern Mariana Islands,135,145.7379338,15.1753648,Vet,59,119,172,125,50,148,198,154,104,190,27,22,8,8
1346,Northern Mariana Islands,135,145.7379338,15.1753648,Ene,86,183,117,88,94,77,195,161,187,120,29,98,31,90
1347,Northern Mariana Islands,135,145.7379338,15.1753648,hom,196,190,159,88,73,195,52,81,193,158,46,27,14,50
1348,Northern Mariana Islands,135,145.7379338,15.1753648,Tra,92,79,66,183,197,175,123,190,109,181,4,4,7,32
1349,Northern Mariana Islands,135,145.7379338,15.1753648,Una,156,68,69,74,110,178,85,162,145,111,49,61,39,96
1350,Norway,136,8.7876653,61.1529386,Ayu,73,108,148,108,54,70,114,162,175,131,66,69,66,5
1351,Norway,136,8.7876653,61.1529386,Chi,62,105,98,69,181,74,142,179,161,145,12,37,49,96
1352,Norway,136,8.7876653,61.1529386,Den,120,70,117,175,112,56,120,80,179,160,61,34,96,83
1353,Norway,136,8.7876653,61.1529386,Allo,125,191,169,58,73,154,190,136,139,108,52,90,71,55
1354,Norway,136,8.7876653,61.1529386,Nat,136,168,176,170,81,80,152,167,195,158,94,98,67,73
1355,Norway,136,8.7876653,61.1529386,Vet,69,70,87,182,131,79,56,84,170,178,28,33,74,62
1356,Norway,136,8.7876653,61.1529386,Ene,192,130,126,111,161,196,165,128,186,70,15,38,65,46
1357,Norway,136,8.7876653,61.1529386,hom,177,130,97,132,143,101,182,154,163,76,61,38,87,32
1358,Norway,136,8.7876653,61.1529386,Tra,108,162,122,144,150,140,70,78,67,56,85,43,32,67
1359,Norway,136,8.7876653,61.1529386,Una,58,144,75,85,83,132,94,128,93,174,72,63,56,47
1360,Oman,137,57.0036901,21.0000287,Ayu,154,126,156,66,88,192,107,179,165,122,36,79,51,9
1361,Oman,137,57.0036901,21.0000287,Chi,159,53,69,95,171,117,160,176,170,115,1,71,72,97
1362,Oman,137,57.0036901,21.0000287,Den,50,100,166,71,134,89,66,121,109,144,92,31,19,86
1363,Oman,137,57.0036901,21.0000287,Allo,104,159,72,132,71,124,109,90,166,138,37,20,28,18
1364,Oman,137,57.0036901,21.0000287,Nat,153,63,196,190,188,165,91,76,125,185,79,29,92,69
1365,Oman,137,57.0036901,21.0000287,Vet,85,133,172,93,51,181,175,110,169,163,55,24,9,19
1366,Oman,137,57.0036901,21.0000287,Ene,171,169,127,69,179,83,54,193,110,171,20,91,32,51
1367,Oman,137,57.0036901,21.0000287,hom,193,176,87,108,67,158,58,64,198,179,51,16,40,15
1368,Oman,137,57.0036901,21.0000287,Tra,97,59,169,95,184,152,138,116,178,139,33,98,4,50
1369,Oman,137,57.0036901,21.0000287,Una,82,73,147,125,197,148,182,126,188,158,96,63,39,50
1370,Pakistan,138,71.247499,30.3308401,Ayu,170,99,136,148,117,93,98,130,183,72,74,53,90,57
1371,Pakistan,138,71.247499,30.3308401,Chi,136,103,128,92,116,105,67,87,60,115,82,18,11,57
1372,Pakistan,138,71.247499,30.3308401,Den,60,121,51,189,165,153,126,88,67,60,94,32,93,51
1373,Pakistan,138,71.247499,30.3308401,Allo,90,149,120,107,125,111,75,110,89,65,20,37,44,36
1374,Pakistan,138,71.247499,30.3308401,Nat,125,134,177,106,185,166,83,127,179,175,42,63,68,51
1375,Pakistan,138,71.247499,30.3308401,Vet,167,189,59,72,137,106,196,138,151,184,14,47,98,12
1376,Pakistan,138,71.247499,30.3308401,Ene,94,98,146,105,176,110,183,52,93,195,80,2,51,82
1377,Pakistan,138,71.247499,30.3308401,hom,150,106,173,151,159,126,85,115,147,169,92,1,66,44
1378,Pakistan,138,71.247499,30.3308401,Tra,120,133,127,181,181,155,151,157,182,152,40,5,49,60
1379,Pakistan,138,71.247499,30.3308401,Una,80,54,93,124,75,86,164,173,71,156,62,45,77,24
1380,Palau,139,132.9102573,5.3783537,Ayu,128,112,78,166,90,137,195,184,185,142,44,84,51,24
1381,Palau,139,132.9102573,5.3783537,Chi,130,111,79,177,54,82,173,56,94,50,87,56,46,48
1382,Palau,139,132.9102573,5.3783537,Den,110,100,186,120,161,194,199,50,166,131,52,97,61,19
1383,Palau,139,132.9102573,5.3783537,Allo,196,163,141,146,69,106,184,189,165,97,95,66,35,72
1384,Palau,139,132.9102573,5.3783537,Nat,145,64,126,91,101,80,146,87,110,196,40,25,6,20
1385,Palau,139,132.9102573,5.3783537,Vet,60,70,104,54,66,83,179,99,182,145,46,69,43,30
1386,Palau,139,132.9102573,5.3783537,Ene,121,133,95,91,52,99,114,77,110,186,11,61,61,64
1387,Palau,139,132.9102573,5.3783537,hom,157,66,125,112,59,118,121,191,50,106,28,98,56,73
1388,Palau,139,132.9102573,5.3783537,Tra,149,136,55,66,188,138,108,174,154,148,25,62,50,62
1389,Palau,139,132.9102573,5.3783537,Una,121,170,175,157,131,114,64,196,172,167,6,36,72,56
1390,Palestinian Territory Occupied,140,-20.06085735,36.41921155,Ayu,170,83,113,63,64,167,173,137,131,78,6,56,50,32
1391,Palestinian Territory Occupied,140,-20.06085735,36.41921155,Chi,160,185,88,159,159,54,76,94,110,172,17,16,85,31
1392,Palestinian Territory Occupied,140,-20.06085735,36.41921155,Den,192,115,174,55,154,167,61,159,88,168,29,63,44,65
1393,Palestinian Territory Occupied,140,-20.06085735,36.41921155,Allo,161,64,82,154,60,172,156,65,55,94,32,98,34,16
1394,Palestinian Territory Occupied,140,-20.06085735,36.41921155,Nat,80,108,191,151,84,187,150,147,180,97,83,91,56,94
1395,Palestinian Territory Occupied,140,-20.06085735,36.41921155,Vet,72,83,65,173,194,53,149,54,105,52,72,96,44,28
1396,Palestinian Territory Occupied,140,-20.06085735,36.41921155,Ene,83,130,60,154,195,187,196,67,101,191,32,7,58,22
1397,Palestinian Territory Occupied,140,-20.06085735,36.41921155,hom,61,82,134,102,136,149,194,56,121,97,2,24,85,2
1398,Palestinian Territory Occupied,140,-20.06085735,36.41921155,Tra,159,55,84,60,116,133,198,122,187,118,90,60,85,30
1399,Palestinian Territory Occupied,140,-20.06085735,36.41921155,Una,114,171,105,196,118,152,117,118,63,65,2,24,8,67
1400,Panama,141,-81.1308434,8.559559,Ayu,136,53,51,166,180,128,144,72,185,107,4,66,81,77
1401,Panama,141,-81.1308434,8.559559,Chi,127,115,170,110,143,172,63,131,128,98,23,37,98,22
1402,Panama,141,-81.1308434,8.559559,Den,113,123,182,150,144,144,161,117,170,183,11,71,28,5
1403,Panama,141,-81.1308434,8.559559,Allo,181,97,146,159,65,64,88,117,105,93,20,73,16,59
1404,Panama,141,-81.1308434,8.559559,Nat,195,84,165,199,103,83,71,131,155,64,0,22,88,13
1405,Panama,141,-81.1308434,8.559559,Vet,59,153,108,144,55,88,142,57,179,137,3,88,41,35
1406,Panama,141,-81.1308434,8.559559,Ene,185,63,172,114,96,166,161,82,87,102,29,8,84,61
1407,Panama,141,-81.1308434,8.559559,hom,173,137,183,174,163,187,50,158,179,133,91,65,74,11
1408,Panama,141,-81.1308434,8.559559,Tra,172,161,147,67,77,88,58,183,153,67,73,73,40,11
1409,Panama,141,-81.1308434,8.559559,Una,166,63,195,119,168,147,165,179,80,86,21,96,88,86
1410,Papua new Guinea,142,144.2489081,-5.6816069,Ayu,125,191,144,149,111,61,154,105,74,118,14,0,63,60
1411,Papua new Guinea,142,144.2489081,-5.6816069,Chi,89,142,184,166,122,122,70,164,166,59,93,67,24,4
1412,Papua new Guinea,142,144.2489081,-5.6816069,Den,117,151,196,167,119,161,88,161,175,161,66,67,11,67
1413,Papua new Guinea,142,144.2489081,-5.6816069,Allo,158,76,65,89,184,60,73,105,121,153,8,37,85,82
1414,Papua new Guinea,142,144.2489081,-5.6816069,Nat,152,59,121,133,194,104,73,90,130,71,25,7,14,35
1415,Papua new Guinea,142,144.2489081,-5.6816069,Vet,59,178,179,184,141,78,166,138,148,183,94,83,71,19
1416,Papua new Guinea,142,144.2489081,-5.6816069,Ene,99,124,71,84,68,195,172,184,114,181,82,71,12,62
1417,Papua new Guinea,142,144.2489081,-5.6816069,hom,198,154,59,179,194,172,163,136,121,156,50,89,11,30
1418,Papua new Guinea,142,144.2489081,-5.6816069,Tra,62,175,52,107,162,187,179,94,101,194,30,41,6,97
1419,Papua new Guinea,142,144.2489081,-5.6816069,Una,142,199,84,191,180,63,107,100,123,126,89,49,53,97
1420,Paraguay,143,-58.1693445,-23.3165935,Ayu,107,73,126,102,70,104,104,190,80,160,37,30,51,34
1421,Paraguay,143,-58.1693445,-23.3165935,Chi,70,193,100,118,181,110,145,107,54,137,79,95,78,20
1422,Paraguay,143,-58.1693445,-23.3165935,Den,157,60,155,183,126,87,103,67,84,52,72,18,27,59
1423,Paraguay,143,-58.1693445,-23.3165935,Allo,77,107,53,69,115,152,59,107,194,168,22,58,11,68
1424,Paraguay,143,-58.1693445,-23.3165935,Nat,172,72,58,170,159,168,85,166,77,100,82,49,17,1
1425,Paraguay,143,-58.1693445,-23.3165935,Vet,97,59,128,190,130,157,173,57,158,190,55,74,47,7
1426,Paraguay,143,-58.1693445,-23.3165935,Ene,103,76,97,145,87,193,193,124,172,103,42,37,79,33
1427,Paraguay,143,-58.1693445,-23.3165935,hom,170,107,167,121,138,117,80,68,185,189,66,53,17,98
1428,Paraguay,143,-58.1693445,-23.3165935,Tra,197,61,96,167,138,68,97,52,65,89,56,38,71,51
1429,Paraguay,143,-58.1693445,-23.3165935,Una,130,85,157,148,99,68,154,175,143,77,10,45,2,10
1430,Peru,144,-75.0458515,-6.8699697,Ayu,66,167,60,135,75,53,70,76,186,140,89,76,46,26
1431,Peru,144,-75.0458515,-6.8699697,Chi,161,121,84,58,172,74,76,196,123,70,0,76,80,87
1432,Peru,144,-75.0458515,-6.8699697,Den,68,50,68,177,90,103,62,160,188,72,60,91,57,86
1433,Peru,144,-75.0458515,-6.8699697,Allo,139,117,152,57,54,88,102,174,120,174,1,16,51,3
1434,Peru,144,-75.0458515,-6.8699697,Nat,194,84,194,72,158,187,152,91,113,57,66,36,53,24
1435,Peru,144,-75.0458515,-6.8699697,Vet,149,100,183,153,88,181,64,71,190,125,75,10,52,96
1436,Peru,144,-75.0458515,-6.8699697,Ene,176,160,67,173,177,177,102,135,191,86,23,65,30,61
1437,Peru,144,-75.0458515,-6.8699697,hom,54,110,58,149,138,137,144,191,128,74,53,24,38,23
1438,Peru,144,-75.0458515,-6.8699697,Tra,79,173,199,183,91,50,144,74,184,114,12,31,7,22
1439,Peru,144,-75.0458515,-6.8699697,Una,62,114,182,103,83,188,82,73,109,95,53,47,28,43
1440,Philippines,145,122.7312101,12.7503486,Ayu,62,87,174,180,164,165,168,102,177,152,90,11,9,67
1441,Philippines,145,122.7312101,12.7503486,Chi,185,55,171,175,89,66,188,151,189,184,17,27,38,23
1442,Philippines,145,122.7312101,12.7503486,Den,91,189,186,112,122,140,130,50,135,165,25,69,18,76
1443,Philippines,145,122.7312101,12.7503486,Allo,132,117,101,135,176,198,95,95,189,169,67,11,78,55
1444,Philippines,145,122.7312101,12.7503486,Nat,166,80,99,82,188,64,132,74,140,146,29,73,61,68
1445,Philippines,145,122.7312101,12.7503486,Vet,118,112,98,94,64,174,187,73,190,98,26,13,30,31
1446,Philippines,145,122.7312101,12.7503486,Ene,94,163,145,56,168,92,109,115,159,130,90,46,94,77
1447,Philippines,145,122.7312101,12.7503486,hom,189,100,107,146,170,134,115,118,133,118,10,13,42,7
1448,Philippines,145,122.7312101,12.7503486,Tra,92,159,120,108,84,108,108,193,57,108,19,25,33,54
1449,Philippines,145,122.7312101,12.7503486,Una,178,73,187,72,154,199,189,126,125,131,64,79,43,7
1450,Poland,146,19.134422,52.215933,Ayu,54,114,82,100,57,185,71,111,96,65,67,34,11,84
1451,Poland,146,19.134422,52.215933,Chi,104,53,169,153,103,52,118,112,160,93,87,17,29,4
1452,Poland,146,19.134422,52.215933,Den,177,150,58,104,132,129,75,160,92,95,93,45,25,78
1453,Poland,146,19.134422,52.215933,Allo,153,149,70,146,83,130,80,181,119,110,94,90,4,48
1454,Poland,146,19.134422,52.215933,Nat,76,133,135,162,86,121,139,95,113,111,80,17,24,56
1455,Poland,146,19.134422,52.215933,Vet,137,104,76,127,140,175,114,131,141,115,28,14,73,58
1456,Poland,146,19.134422,52.215933,Ene,68,164,151,136,50,96,189,158,185,172,23,53,24,94
1457,Poland,146,19.134422,52.215933,hom,115,53,53,79,80,190,146,82,84,84,27,21,25,27
1458,Poland,146,19.134422,52.215933,Tra,186,73,198,141,195,141,68,149,79,171,7,11,80,86
1459,Poland,146,19.134422,52.215933,Una,87,88,82,82,152,187,76,78,159,126,56,52,50,46
1460,Portugal,147,-8.1353519,39.6621648,Ayu,163,168,52,189,106,85,68,122,107,185,94,67,71,42
1461,Portugal,147,-8.1353519,39.6621648,Chi,74,72,107,52,143,165,150,195,179,80,57,62,80,34
1462,Portugal,147,-8.1353519,39.6621648,Den,183,145,96,104,181,161,151,133,90,90,97,56,89,50
1463,Portugal,147,-8.1353519,39.6621648,Allo,113,161,199,54,173,186,198,124,67,119,22,97,46,91
1464,Portugal,147,-8.1353519,39.6621648,Nat,176,90,121,51,169,90,57,120,168,95,3,61,54,79
1465,Portugal,147,-8.1353519,39.6621648,Vet,181,139,100,67,175,62,92,75,197,69,49,74,32,19
1466,Portugal,147,-8.1353519,39.6621648,Ene,117,168,112,186,55,92,198,148,114,133,61,46,35,7
1467,Portugal,147,-8.1353519,39.6621648,hom,51,59,119,161,121,188,51,125,151,193,75,54,98,76
1468,Portugal,147,-8.1353519,39.6621648,Tra,154,134,96,152,153,127,150,106,144,181,26,11,45,45
1469,Portugal,147,-8.1353519,39.6621648,Una,66,87,155,95,172,107,89,139,126,156,73,85,82,8
1470,Puerto Rico,148,-66.4858295,18.2247706,Ayu,163,155,189,117,145,79,138,115,196,197,52,27,4,11
1471,Puerto Rico,148,-66.4858295,18.2247706,Chi,164,140,120,66,183,175,126,196,95,164,12,6,79,64
1472,Puerto Rico,148,-66.4858295,18.2247706,Den,156,113,168,193,162,163,142,167,89,130,13,71,22,89
1473,Puerto Rico,148,-66.4858295,18.2247706,Allo,174,82,51,55,64,181,76,156,192,153,26,28,6,20
1474,Puerto Rico,148,-66.4858295,18.2247706,Nat,53,106,169,53,125,89,131,157,197,146,31,21,48,29
1475,Puerto Rico,148,-66.4858295,18.2247706,Vet,164,187,99,190,93,98,132,192,139,62,88,91,84,72
1476,Puerto Rico,148,-66.4858295,18.2247706,Ene,141,155,82,189,56,69,170,106,66,131,73,43,63,98
1477,Puerto Rico,148,-66.4858295,18.2247706,hom,141,197,83,85,104,59,178,108,177,123,82,43,51,47
1478,Puerto Rico,148,-66.4858295,18.2247706,Tra,162,150,122,197,112,62,190,146,151,101,47,69,93,78
1479,Puerto Rico,148,-66.4858295,18.2247706,Una,145,153,124,99,132,90,118,62,62,119,6,72,22,42
1480,Qatar,149,51.2295295,25.3336984,Ayu,195,72,63,153,90,104,104,119,100,163,60,1,46,55
1481,Qatar,149,51.2295295,25.3336984,Chi,68,149,178,75,146,69,94,180,142,172,92,21,28,30
1482,Qatar,149,51.2295295,25.3336984,Den,113,139,76,135,139,141,129,60,153,199,0,87,84,88
1483,Qatar,149,51.2295295,25.3336984,Allo,109,128,93,60,181,188,50,165,157,82,82,95,33,62
1484,Qatar,149,51.2295295,25.3336984,Nat,155,88,125,106,119,104,158,72,77,89,46,98,75,20
1485,Qatar,149,51.2295295,25.3336984,Vet,188,138,83,129,170,158,125,116,157,159,97,99,29,31
1486,Qatar,149,51.2295295,25.3336984,Ene,130,69,146,142,141,185,66,170,137,169,41,23,17,52
1487,Qatar,149,51.2295295,25.3336984,hom,189,183,116,139,66,177,169,160,187,61,26,17,40,98
1488,Qatar,149,51.2295295,25.3336984,Tra,130,122,118,149,74,197,132,173,177,187,38,86,58,16
1489,Qatar,149,51.2295295,25.3336984,Una,102,176,137,177,126,135,155,171,123,192,46,42,37,96
1490,Republic Of The Congo,150,15.6419155,-0.7264327,Ayu,194,126,134,118,54,74,159,110,77,114,0,98,8,12
1491,Republic Of The Congo,150,15.6419155,-0.7264327,Chi,60,141,131,147,152,86,176,151,115,72,58,0,68,29
1492,Republic Of The Congo,150,15.6419155,-0.7264327,Den,157,76,95,181,161,78,194,166,90,192,64,30,38,99
1493,Republic Of The Congo,150,15.6419155,-0.7264327,Allo,60,158,89,76,143,177,77,174,172,139,98,62,84,66
1494,Republic Of The Congo,150,15.6419155,-0.7264327,Nat,193,187,98,50,190,70,58,80,126,188,3,55,35,69
1495,Republic Of The Congo,150,15.6419155,-0.7264327,Vet,166,91,171,110,179,97,168,52,118,127,96,9,56,66
1496,Republic Of The Congo,150,15.6419155,-0.7264327,Ene,167,130,79,83,152,191,182,105,126,69,65,16,78,36
1497,Republic Of The Congo,150,15.6419155,-0.7264327,hom,83,116,126,129,78,146,146,169,60,136,75,37,77,80
1498,Republic Of The Congo,150,15.6419155,-0.7264327,Tra,97,199,105,166,69,64,168,89,114,126,68,53,33,9
1499,Republic Of The Congo,150,15.6419155,-0.7264327,Una,163,151,70,138,149,90,92,140,157,73,22,30,29,86
1500,Reunion,151,55.53648011299232,-21.13073795,Ayu,173,160,53,97,154,194,66,58,175,88,93,8,41,82
1501,Reunion,151,55.53648011299232,-21.13073795,Chi,129,139,187,125,72,80,99,179,154,172,24,0,63,3
1502,Reunion,151,55.53648011299232,-21.13073795,Den,193,87,56,178,53,55,87,170,51,67,64,5,0,28
1503,Reunion,151,55.53648011299232,-21.13073795,Allo,55,180,74,185,66,88,184,176,72,151,60,70,61,23
